"put time","send time","delta","data"
"42357595032258","42358595853223","1000820965","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=332)"
"42386835915393","42386836593535","678142","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025160000000000F1140162E223D000FD737504F4E47203830', cmd=<UartCommand.TX: 'radio tx '>, stat_id=333)"
"42386836366483","42388671666169","1835299686","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=334)"
"42390534087186","42390535185478","1098292","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03A3', cmd=<UartCommand.TX: 'radio tx '>, stat_id=335)"
"42390536564828","42391539384422","1002819594","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=336)"
"42419780535379","42419781211569","676190","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025260000000000F1140162E223D000FD637504F4E47203831', cmd=<UartCommand.TX: 'radio tx '>, stat_id=337)"
"42419780859996","42421616357317","1835497321","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=338)"
"42423481435995","42423484461497","3025502","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03A5', cmd=<UartCommand.TX: 'radio tx '>, stat_id=339)"
"42423486101457","42424488772178","1002670721","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=340)"
"42452727077912","42452727731397","653485","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025360000000000F1140162E223D000FD537504F4E47203832', cmd=<UartCommand.TX: 'radio tx '>, stat_id=341)"
"42452727409626","42454562787681","1835378055","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=342)"
"42456426894749","42456429877597","2982848","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03A7', cmd=<UartCommand.TX: 'radio tx '>, stat_id=343)"
"42456430274998","42457434013927","1003738929","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=344)"
"42485670745707","42485671039841","294134","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025460000000000F1140162E223D000FD437504F4E47203833', cmd=<UartCommand.TX: 'radio tx '>, stat_id=345)"
"42485670963935","42487506089077","1835125142","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=346)"
"42489370099330","42489372551897","2452567","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03A9', cmd=<UartCommand.TX: 'radio tx '>, stat_id=347)"
"42489374865686","42490376864002","1001998316","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=348)"
"42518608843366","42518609305909","462543","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025560000000000F1140162E223D000FD337504F4E47203834', cmd=<UartCommand.TX: 'radio tx '>, stat_id=349)"
"42518609177208","42520443752231","1834575023","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=350)"
"42522307817536","42522310317834","2500298","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03AB', cmd=<UartCommand.TX: 'radio tx '>, stat_id=351)"
"42522313650806","42523314421436","1000770630","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=352)"
"42551553660796","42551554081160","420364","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025660000000000F1140162E223D000FD237504F4E47203835', cmd=<UartCommand.TX: 'radio tx '>, stat_id=353)"
"42551553974822","42553389081963","1835107141","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=354)"
"42555253748528","42555256031626","2283098","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03AD', cmd=<UartCommand.TX: 'radio tx '>, stat_id=355)"
"42555258838285","42556260211811","1001373526","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=356)"
"42584500717376","42584501049043","331667","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025760000000000F1140162E223D000FD137504F4E47203836', cmd=<UartCommand.TX: 'radio tx '>, stat_id=357)"
"42584500964079","42586336020233","1835056154","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=358)"
"42588200105589","42588204507230","4401641","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03AF', cmd=<UartCommand.TX: 'radio tx '>, stat_id=359)"
"42588209942900","42589208648933","998706033","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=360)"
"42617444398983","42617444779135","380152","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025860000000000F1140162E223D000FD037504F4E47203837', cmd=<UartCommand.TX: 'radio tx '>, stat_id=361)"
"42617444668740","42619279799150","1835130410","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=362)"
"42621143030294","42621146281130","3250836","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03B1', cmd=<UartCommand.TX: 'radio tx '>, stat_id=363)"
"42621148794666","42622150473479","1001678813","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=364)"
"42650391773147","42650392737826","964679","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025960000000000F1140162E223D000FCF37504F4E47203838', cmd=<UartCommand.TX: 'radio tx '>, stat_id=365)"
"42650392470855","42652227220787","1834749932","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=366)"
"42654091185783","42654093656800","2471017","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03B3', cmd=<UartCommand.TX: 'radio tx '>, stat_id=367)"
"42654098309340","42655097796831","999487491","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=368)"
"42683335872295","42683336660243","787948","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025A60000000000F1140162E223D000FCE37504F4E47203839', cmd=<UartCommand.TX: 'radio tx '>, stat_id=369)"
"42683336379507","42685171548522","1835169015","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=370)"
"42687035370839","42687038820639","3449800","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03B5', cmd=<UartCommand.TX: 'radio tx '>, stat_id=371)"
"42687041627031","42688043022524","1001395493","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=372)"
"42716280682694","42716281246996","564302","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025B60000000000F1140162E223D000FD736504F4E47203930', cmd=<UartCommand.TX: 'radio tx '>, stat_id=373)"
"42716281060802","42718116478136","1835417334","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=374)"
"42719980726429","42719982668512","1942083","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03B7', cmd=<UartCommand.TX: 'radio tx '>, stat_id=375)"
"42719984605822","42720986850562","1002244740","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=376)"
"42749226154232","42749226752448","598216","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025C60000000000F1140162E223D000FD636504F4E47203931', cmd=<UartCommand.TX: 'radio tx '>, stat_id=377)"
"42749226589401","42751061652659","1835063258","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=378)"
"42752925552488","42752927862776","2310288","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03B9', cmd=<UartCommand.TX: 'radio tx '>, stat_id=379)"
"42752930840435","42753932039249","1001198814","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=380)"
"42782170675621","42782171111486","435865","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025D60000000000F1140162E223D000FD536504F4E47203932', cmd=<UartCommand.TX: 'radio tx '>, stat_id=381)"
"42782170916280","42784005926241","1835009961","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=382)"
"42785869403158","42785872995418","3592260","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03BB', cmd=<UartCommand.TX: 'radio tx '>, stat_id=383)"
"42785877501307","42786877192835","999691528","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=384)"
"42815118460592","42815119135577","674985","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025E60000000000F1140162E223D000FD436504F4E47203933', cmd=<UartCommand.TX: 'radio tx '>, stat_id=385)"
"42815118951934","42816954171277","1835219343","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=386)"
"42818817229486","42818820192302","2962816","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03BD', cmd=<UartCommand.TX: 'radio tx '>, stat_id=387)"
"42818822529167","42819824419194","1001890027","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=388)"
"42848062307663","42848063073679","766016","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B025F60000000000F1140162E223D000FD336504F4E47203934', cmd=<UartCommand.TX: 'radio tx '>, stat_id=389)"
"42848062855086","42849898234150","1835379064","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=390)"
"42851761823017","42851765377971","3554954","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03BF', cmd=<UartCommand.TX: 'radio tx '>, stat_id=391)"
"42851770466540","42852769617724","999151184","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=392)"
"42881007143490","42881007741926","598436","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B026060000000000F1140162E223D000FD236504F4E47203935', cmd=<UartCommand.TX: 'radio tx '>, stat_id=393)"
"42881007556076","42882842727195","1835171119","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=394)"
"42884706694113","42884709853413","3159300","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03C1', cmd=<UartCommand.TX: 'radio tx '>, stat_id=395)"
"42884713018022","42885714106647","1001088625","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=396)"
"42913951872419","42913952490416","617997","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B026160000000000F1140162E223D000FD136504F4E47203936', cmd=<UartCommand.TX: 'radio tx '>, stat_id=397)"
"42913952294637","42915787599989","1835305352","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=398)"
"42917651073076","42917653610288","2537212","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03C3', cmd=<UartCommand.TX: 'radio tx '>, stat_id=399)"
"42917656303558","42918657867336","1001563778","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=400)"
"42946898230954","42946898994879","763925","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B026260000000000F1140162E223D000FD036504F4E47203937', cmd=<UartCommand.TX: 'radio tx '>, stat_id=401)"
"42946898791778","42948733963891","1835172113","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=402)"
"42950598096812","42950600905641","2808829","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03C5', cmd=<UartCommand.TX: 'radio tx '>, stat_id=403)"
"42950604720978","42951605062910","1000341932","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=404)"
"42979843191338","42979843736143","544805","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B026360000000000F1140162E223D000FCF36504F4E47203938', cmd=<UartCommand.TX: 'radio tx '>, stat_id=405)"
"42979843588967","42981678887427","1835298460","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=406)"
"42983541436626","42983543905523","2468897","UartFrame(expected_response=[<UartResponse.RADIO_TX_OK: 'radio_tx_ok'>, <UartResponse.RADIO_ERR: 'radio_err'>], data='01000002611B03C7', cmd=<UartCommand.TX: 'radio tx '>, stat_id=407)"
"42983546775618","-1","-1","UartFrame(expected_response=[<UartResponse.RADIO_ERR: 'radio_err'>, <UartResponse.RADIO_RX: 'radio_rx'>], data='0', cmd=<UartCommand.RX: 'radio rx '>, stat_id=408)"
